player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Juan Miranda,2009.5,,,,,,27.75,64.25,7.25,14.5,2.75,0.75,2.75,9.25,8.0,17.0,0.0,0.25,0.29,0.36,0.5,0.86
Juan Moreno,2001.5,,,,,,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Morillo,2007.0,,,,,,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Nicasio,2015.0,,,,,,40.33,13.67,0.56,1.67,0.22,0.0,0.0,1.0,0.67,7.78,0.0,0.0,0.07,0.09,0.08,0.17
Juan Pablo Perez,2009.8,,,,,,12.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Juan Padilla,2004.5,,,,,,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.5
Juan Padron,1924.0,,,,,,23.2,48.4,5.6,11.2,0.6,0.0,1.0,6.6,2.4,3.0,0.4,0.0,0.23,0.27,0.3,0.57
Juan Pierre,2006.5,,,,,,142.43,537.5,76.79,158.36,18.21,6.71,1.29,36.93,33.14,34.21,43.86,14.5,0.29,0.34,0.36,0.7
Juan Pizarro,1965.5,,,,,,27.56,36.56,4.0,7.39,1.0,0.11,0.44,3.67,1.78,10.61,0.06,0.06,0.19,0.24,0.24,0.48
Juan Rincon,2005.89,,,,,,44.89,0.44,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.11,0.22
Juan Rios,1969.0,,,,,,87.0,196.0,20.0,44.0,5.0,1.0,1.0,5.0,7.0,19.0,1.0,3.0,0.22,0.26,0.28,0.54
Juan Rivera,2006.5,,,,,,88.17,289.25,35.42,79.17,15.17,0.33,11.0,44.92,21.08,37.33,1.42,2.17,0.25,0.29,0.4,0.69
Juan Samuel,1990.5,,,,,,107.5,380.06,54.56,98.62,17.94,6.38,10.06,43.94,27.5,90.12,24.75,8.94,0.26,0.32,0.42,0.74
Juan Sosa,2000.0,,,,,,6.5,5.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.11,0.18,0.11,0.29
Juan Soto,2021.0,,,,,,133.71,468.57,93.57,133.43,25.57,2.14,28.71,84.57,109.86,99.43,8.14,3.29,0.29,0.43,0.55,0.98
Juan Uribe,2008.5,,,,,,114.12,385.06,45.25,98.0,20.19,2.69,12.44,51.0,24.25,76.5,3.0,2.44,0.25,0.3,0.41,0.71
Juan Yepez,2023.0,,,,,,55.33,179.67,21.33,46.33,9.67,0.0,6.67,19.33,12.67,41.0,0.67,0.67,0.24,0.29,0.39,0.68
Juanelo Mirabal,1926.0,,,,,,12.86,27.0,3.0,4.43,0.14,0.14,0.0,1.43,2.71,0.0,0.29,,0.16,0.22,0.17,0.4
Jud Birchall,1883.0,,,,,,75.0,335.67,65.33,84.67,8.0,1.33,0.33,25.5,10.67,,,,0.25,0.29,0.29,0.57
Jud Daley,1911.5,,,,,,40.0,132.0,15.0,33.0,5.5,1.0,0.5,10.0,13.0,12.5,2.0,,0.24,0.31,0.31,0.62
Jud McLaughlin,1932.0,,,,,,5.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Jud Smith,1897.0,,,,,,25.75,86.5,12.0,24.25,2.75,1.5,1.0,9.25,9.25,4.5,3.75,,0.25,0.34,0.33,0.67
Jud Wilson,1934.33,,,,,,44.0,149.52,30.48,52.33,9.86,2.43,3.86,35.0,19.86,0.42,4.95,0.44,0.33,0.41,0.48,0.9
Judge McCredie,1903.0,,,,,,56.0,213.0,40.0,69.0,5.0,0.0,0.0,20.0,24.0,,10.0,,0.32,0.4,0.35,0.74
Judge Nagle,1911.0,,,,,,13.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,,0.12,0.12,0.12,0.24
Judge Owens,1943.0,,,,,,4.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,1.0,,0.18,0.22,0.18,0.4
Judy Gans,1923.0,,,,,,26.67,80.0,8.0,16.33,1.0,1.33,0.0,8.67,8.0,0.0,2.33,,0.18,0.24,0.2,0.44
Judy Johnson,1929.45,,,,,,64.64,242.45,42.45,73.82,13.91,3.64,2.27,41.73,16.82,5.0,6.82,5.0,0.3,0.35,0.41,0.76
Jug Thesenga,1944.0,,,,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jul Kustus,1909.0,,,,,,53.0,173.0,12.0,25.0,5.0,0.0,1.0,11.0,11.0,,9.0,,0.14,0.2,0.19,0.4
Jule Mallonee,1925.0,,,,,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25
Jules Thomas,1924.5,,,,,,20.25,82.75,13.75,24.0,3.75,1.5,2.25,13.5,5.75,,2.5,,0.32,0.35,0.53,0.88
Julian Fabelo,1923.0,,,,,,9.0,27.0,3.0,7.0,1.0,0.0,0.0,1.0,3.0,,0.0,,0.26,0.33,0.3,0.63
Julian Fernández,2021.0,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Javier,1966.0,,,,,,124.77,440.15,55.54,113.0,16.62,4.23,6.0,38.92,24.15,62.46,10.38,4.85,0.25,0.29,0.35,0.64
Julian Merryweather,2023.5,,,,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Tavarez,2003.0,,,,,,54.0,10.77,0.62,1.23,0.0,0.0,0.0,0.69,0.54,4.62,0.0,0.0,0.07,0.1,0.07,0.17
Julie Bowers,1946.5,,,,,,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,,0.0,0.5,0.0,0.5
Julie Freeman,1888.0,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.33,0.33,0.33,0.67
Julie Wera,1928.0,,,,,,21.5,27.0,4.0,7.5,1.5,0.0,0.5,5.0,1.0,3.0,0.0,0.0,0.33,0.37,0.4,0.77
Julio Baez,1940.0,,,,,,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,0.0,,0.4,0.5,0.6,1.1
Julio Becquer,1959.0,,,,,,69.71,139.14,14.29,34.0,5.29,2.29,1.71,16.29,5.86,17.14,1.14,1.57,0.2,0.22,0.28,0.51
Julio Bonetti,1938.33,,,,,,15.33,18.33,1.33,2.33,0.33,0.0,0.0,0.67,1.33,4.33,0.0,0.0,0.05,0.07,0.06,0.13
Julio Borbon,2011.8,,,,,,58.8,160.4,22.4,43.8,3.8,1.6,1.6,15.2,9.8,24.2,9.4,3.0,0.27,0.32,0.34,0.65
Julio Cruz,1981.5,,,,,,115.6,385.9,55.7,91.6,11.3,2.7,2.3,27.9,47.8,50.8,34.3,7.8,0.24,0.32,0.29,0.61
Julio Franco,1994.09,,,,,,109.87,377.26,55.87,112.43,17.7,2.35,7.52,51.91,39.87,58.3,12.22,4.65,0.28,0.34,0.39,0.74
Julio Gonzalez,1976.12,,,,,,47.88,121.75,11.25,28.62,4.0,1.0,0.5,8.25,4.75,16.88,1.62,0.75,0.22,0.27,0.28,0.56
Julio Gotay,1964.5,,,,,,38.9,98.8,10.6,25.7,3.8,0.3,0.6,7.0,6.1,12.7,1.2,0.7,0.29,0.34,0.33,0.67
Julio Lugo,2005.5,,,,,,112.67,396.5,57.33,106.58,19.83,2.83,6.67,39.58,36.58,73.0,16.5,5.75,0.26,0.32,0.36,0.68
Julio Machado,1989.5,,,,,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Manon,2004.5,,,,,,22.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Julio Mateo,2004.0,,,,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Moreno,1951.5,,,,,,18.25,26.5,1.25,3.5,0.75,0.0,0.0,0.5,0.75,4.25,0.0,0.0,0.11,0.14,0.12,0.26
Julio Mosquera,1999.33,,,,,,4.0,10.33,0.67,2.33,1.0,0.0,0.0,0.67,0.0,1.67,0.0,0.33,0.16,0.17,0.23,0.4
Julio Navarro,1965.0,,,,,,21.67,5.67,0.17,0.83,0.0,0.0,0.0,0.0,0.33,1.83,0.0,0.0,0.14,0.16,0.14,0.3
Julio Peguero,1992.0,,,,,,14.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.22,0.42,0.22,0.64
Julio Ramirez,2002.0,,,,,,16.8,19.2,3.0,3.2,0.2,0.2,0.2,2.2,1.0,7.2,0.4,0.6,0.15,0.18,0.19,0.37
Julio Rodríguez,2023.0,,,,,,143.33,577.33,87.33,160.0,26.33,1.67,26.67,82.0,41.67,158.67,28.67,7.33,0.28,0.33,0.47,0.8
Julio Rojo,1926.0,,,,,,39.71,134.29,20.86,37.43,6.86,1.43,0.57,20.29,10.29,,8.43,,0.29,0.34,0.38,0.72
Julio Santana,2001.0,,,,,,29.43,2.29,0.0,0.29,0.0,0.0,0.0,0.14,0.0,1.14,0.0,0.0,0.21,0.21,0.21,0.43
Julio Solano,1985.0,,,,,,16.4,2.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.07,0.13
Julio Teheran,2015.0,,,,,,26.33,42.44,1.11,6.22,0.67,0.0,0.11,2.89,1.0,12.44,0.0,0.0,0.12,0.19,0.14,0.33
Julio Urías,2018.2,,,,,,19.0,20.0,1.0,3.8,0.4,0.0,0.0,2.6,0.2,8.0,0.0,0.0,0.15,0.17,0.16,0.32
Julio Valdez,1981.5,,,,,,16.25,21.75,2.75,4.5,0.5,0.0,0.25,2.0,0.25,4.5,0.75,0.25,0.21,0.24,0.28,0.51
Julio Valera,1990.5,,,,,,2.5,2.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.1,0.1,0.1,0.2
Julio Zuleta,2000.5,,,,,,39.5,87.0,12.0,21.5,5.5,0.0,4.5,18.0,5.0,25.5,0.0,1.0,0.26,0.32,0.48,0.79
Julius Green,1929.0,,,,,,72.0,250.0,35.0,61.0,3.0,0.0,2.0,19.0,33.0,,11.0,,0.24,0.34,0.28,0.62
Julius Matos,2002.5,,,,,,52.0,121.0,13.0,29.5,2.0,0.0,2.0,13.0,5.0,22.5,1.0,0.5,0.25,0.28,0.34,0.61
Julius Osley,1937.5,,,,,,4.5,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.33
Julius Tisdale,1943.0,,,,,,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.25,0.25,0.25,0.5
Julius Willigrod,1882.0,,,,,,10.0,39.0,5.0,6.0,1.0,1.0,0.0,3.0,3.0,8.0,,,0.15,,0.23,
Jumbo Brown,1934.25,,,,,,20.75,13.08,1.08,2.67,0.42,0.08,0.0,0.92,0.67,3.33,0.0,0.0,0.23,0.28,0.3,0.59
Jumbo Davis,1887.86,,,,,,64.71,246.14,38.0,66.86,9.86,5.29,2.0,45.0,15.43,20.5,25.17,,0.26,0.33,0.35,0.71
Jumbo Diaz,2015.5,,,,,,43.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jumbo Elliott,1929.2,,,,,,25.3,41.6,2.6,6.8,1.1,0.0,0.4,3.7,2.1,12.1,0.0,0.0,0.15,0.2,0.18,0.38
Jumbo Harting,1886.0,,,,,,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,,0.33,0.33,0.67,1.0
Jumbo Latham,1881.5,,,,,,74.5,319.25,45.0,79.25,7.5,4.25,0.0,27.67,8.75,6.0,,,0.25,0.2,0.3,0.4
Jumbo McGinnis,1884.5,,,,,,32.17,122.0,12.5,25.67,4.67,1.33,0.33,8.25,2.67,,2.5,,0.21,0.24,0.29,0.54
Jumbo Schoeneck,1887.0,,,,,,56.67,219.0,26.33,62.0,10.0,1.33,0.67,14.0,6.67,13.5,6.0,,0.26,0.29,0.33,0.59
June Greene,1928.5,,,,,,16.0,12.5,0.5,3.5,0.5,0.0,0.0,0.0,2.5,2.5,0.0,,0.36,0.48,0.38,0.86
Jung Ho Kang,2017.0,,,,,,74.25,229.25,30.0,58.25,12.5,0.75,11.5,36.0,18.75,59.75,2.0,1.25,0.26,0.32,0.43,0.74
Jung Hoo Lee,2024.0,,,,,,37.0,145.0,15.0,38.0,4.0,0.0,2.0,8.0,10.0,13.0,2.0,3.0,0.26,0.31,0.33,0.64
Jung Keun Bong,2003.0,,,,,,16.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,0.0,0.0,0.0,0.06,0.0,0.06
Junichi Tazawa,2015.5,,,,,,55.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junie Barnes,1934.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Juniel Querecuto,2019.5,,,,,,6.5,15.5,1.5,1.5,0.5,0.5,0.0,1.0,0.5,6.0,0.0,0.0,0.1,0.12,0.21,0.33
Junior Caminero,2023.5,,,,,,25.0,99.5,9.5,24.5,5.0,0.5,3.5,12.5,6.5,23.0,1.0,0.0,0.24,0.29,0.39,0.68
Junior Felix,1991.5,,,,,,97.5,355.33,51.5,93.67,17.5,4.0,9.17,46.67,26.33,84.83,8.17,6.67,0.27,0.32,0.41,0.73
Junior Fernández,2020.0,,,,,,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Junior Guerra,2017.67,,,,,,31.33,15.17,0.67,2.17,0.83,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.11,0.11,0.14,0.25
Junior Herndon,2001.0,,,,,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Kennedy,1979.57,,,,,,63.86,148.71,16.29,36.86,4.14,0.86,0.57,13.57,17.71,20.29,1.71,1.29,0.22,0.3,0.25,0.56
Junior Lake,2014.5,,,,,,55.75,164.75,16.25,38.75,9.0,0.75,4.25,12.0,8.75,54.5,4.0,1.75,0.22,0.27,0.37,0.64
Junior Moore,1978.0,,,,,,57.8,154.8,16.6,40.8,4.0,1.4,1.4,14.6,12.4,14.2,1.0,2.0,0.27,0.33,0.33,0.66
Junior Noboa,1989.38,,,,,,39.62,61.62,5.88,14.75,1.62,0.5,0.12,4.12,2.12,5.88,1.12,0.5,0.23,0.25,0.26,0.52
Junior Ortiz,1988.0,,,,,,57.62,145.69,10.92,37.23,5.46,0.31,0.38,14.31,9.31,17.08,0.62,1.38,0.26,0.3,0.31,0.61
Junior Scales,1943.0,,,,,,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.1,0.1,0.2
Junior Spivey,2003.0,,,,,,91.4,310.6,51.6,83.8,18.0,2.4,9.6,40.2,35.0,74.6,6.4,3.0,0.26,0.35,0.43,0.77
Junior Thompson,1942.5,,,,,,30.83,33.33,2.17,7.5,1.33,0.17,0.0,3.0,1.0,8.67,0.0,,0.18,0.23,0.22,0.44
Junior Walsh,1948.8,,,,,,17.8,6.2,0.4,0.4,0.2,0.0,0.0,0.2,1.2,4.4,0.0,0.0,0.06,0.17,0.1,0.27
Junior Wooten,1947.5,,,,,,47.0,141.0,17.0,34.0,4.0,1.5,0.5,12.0,12.0,12.5,1.5,0.5,0.17,0.2,0.2,0.41
Junius Savage,1940.0,,,,,,10.0,13.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,,0.0,,0.23,0.29,0.23,0.52
Jurickson Profar,2018.64,,,,,,101.73,340.64,48.0,83.36,17.73,1.55,10.09,40.36,39.09,62.91,5.18,1.55,0.23,0.31,0.38,0.69
Justin Anderson,2018.5,,,,,,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Atchley,2001.0,,,,,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Baughman,1999.0,,,,,,39.5,109.0,14.0,27.5,5.5,0.5,0.5,10.0,3.5,19.0,6.5,2.0,0.24,0.27,0.32,0.59
Justin Berg,2010.0,,,,,,20.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,2016.5,,,,,,93.17,285.67,34.33,72.17,11.83,0.33,15.33,50.5,36.33,74.5,0.5,0.0,0.25,0.33,0.44,0.77
Justin Bruihl,2021.5,,,,,,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Justin Brunette,2000.0,,,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
Justin Christian,2010.33,,,,,,25.33,47.67,6.0,9.67,3.0,0.0,0.0,4.0,3.33,5.0,4.0,1.33,0.21,0.26,0.28,0.54
Justin De Fratus,2013.0,,,,,,38.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.07,0.07,0.07,0.13
Justin Duchscherer,2005.75,,,,,,48.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Justin Dunn,2020.0,,,,,,7.5,2.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.17,0.17,0.33,0.5
Justin Foscue,2024.0,,,,,,15.0,42.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,0.05,0.09,0.07,0.16
Justin Freeman,2013.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Germano,2007.4,,,,,,12.0,13.4,0.8,2.0,0.4,0.0,0.0,0.6,0.8,6.2,0.0,0.0,0.13,0.16,0.16,0.32
Justin Grimm,2016.17,,,,,,49.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Justin Haley,2017.0,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hampson,2008.25,,,,,,23.0,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.06,0.0,0.06
Justin Hancock,2018.0,,,,,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Huber,2007.0,,,,,,14.4,32.2,2.8,7.2,1.4,0.0,0.4,3.0,1.8,9.0,0.2,0.0,0.25,0.29,0.31,0.6
Justin Huisman,2004.0,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Knoedler,2005.0,,,,,,4.67,6.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.08,0.11,0.08,0.19
Justin Lawrence,2022.67,,,,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Lehr,2006.0,,,,,,19.25,6.25,0.25,0.5,0.25,0.0,0.0,0.25,0.25,2.5,0.0,0.0,0.02,0.03,0.03,0.07
Justin Leone,2005.0,,,,,,16.0,51.5,7.5,11.0,2.5,0.0,3.0,6.5,4.5,16.0,0.5,0.0,0.11,0.15,0.22,0.37
Justin Martinez,2024.0,,,,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Masterson,2011.5,,,,,,30.88,4.12,0.12,0.88,0.0,0.0,0.0,0.25,0.0,1.62,0.0,0.0,0.22,0.22,0.22,0.44
Justin Maxwell,2011.43,,,,,,63.0,151.0,20.71,33.29,6.86,1.29,5.86,19.0,16.43,53.0,4.0,1.43,0.21,0.3,0.38,0.67
Justin Miller,2012.64,,,,,,33.55,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0
Justin Morneau,2009.5,,,,,,110.36,407.07,55.14,114.5,24.93,1.64,17.64,70.36,40.93,70.57,0.36,0.71,0.28,0.34,0.47,0.81
Justin Nicolino,2016.0,,,,,,17.0,19.33,0.0,1.0,0.0,0.0,0.0,0.0,0.33,7.0,0.0,0.0,0.04,0.06,0.04,0.1
Justin Ruggiano,2012.56,,,,,,53.67,148.89,18.22,38.11,8.0,0.44,5.89,18.11,12.67,43.78,4.44,2.78,0.25,0.31,0.41,0.72
Justin Sellers,2012.5,,,,,,24.75,63.0,8.25,12.5,3.25,0.25,0.75,4.25,6.25,14.75,0.25,0.25,0.2,0.29,0.28,0.57
Justin Shafer,2019.0,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,2015.0,,,,,,116.91,377.55,45.91,86.45,17.82,0.18,17.82,51.82,50.18,102.0,0.27,0.27,0.22,0.31,0.41,0.72
Justin Speier,2003.18,,,,,,50.0,1.55,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.11,0.11,0.11,0.21
Justin Steele,2021.0,,,,,,20.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,0.15,0.31
Justin Stein,1938.0,,,,,,22.0,57.0,9.0,16.0,1.0,1.0,0.0,3.0,2.0,5.0,0.0,,0.28,0.3,0.33,0.64
Justin Thomas,2010.0,,,,,,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Thompson,1998.0,,,,,,30.0,4.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.05,0.1
Justin Topa,2022.0,,,,,,39.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,2016.5,,,,,,104.88,346.25,49.81,98.75,21.69,0.56,12.38,50.88,35.75,60.94,2.81,0.81,0.27,0.34,0.42,0.76
Justin Upton,2014.5,,,,,,115.31,420.06,66.12,109.62,21.88,2.38,20.31,62.69,49.06,123.19,9.44,3.69,0.25,0.33,0.44,0.77
Justin Verlander,2012.31,,,,,,32.77,3.85,0.15,0.38,0.0,0.0,0.0,0.08,0.0,1.85,0.0,0.0,0.07,0.07,0.07,0.14
Justin Wayne,2003.0,,,,,,8.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Justin Williams,2019.67,,,,,,18.33,41.67,3.33,6.67,0.0,0.0,1.33,3.67,6.0,16.0,0.0,0.33,0.12,0.2,0.15,0.35
Justin Wilson,2016.9,,,,,,53.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Justo Dominguez,1925.0,,,,,,18.0,34.0,6.0,7.0,3.0,0.0,0.0,2.0,1.0,,0.0,,0.21,0.23,0.29,0.52
Justus Sheffield,2020.0,,,,,,14.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.25,0.25,0.25,0.5
Justyn-Henry Malloy,2024.0,,,,,,71.0,202.0,18.0,41.0,7.0,1.0,8.0,21.0,23.0,85.0,1.0,1.0,0.2,0.29,0.37,0.66
Jute Bell,1928.17,,,,,,13.33,34.33,3.0,6.67,0.67,0.33,0.0,2.83,1.0,0.0,0.5,,0.18,0.2,0.23,0.42
Jésus Feliciano,2010.0,,,,,,54.0,108.0,12.0,25.0,4.0,1.0,0.0,3.0,6.0,12.0,1.0,0.0,0.23,0.28,0.29,0.56
K. B. Ivory,1937.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Ka'ai Tom,2021.5,,,,,,24.5,54.5,5.0,7.5,1.0,0.5,1.0,6.0,8.5,18.0,0.5,0.0,0.07,0.14,0.12,0.25
Kaiser Wilhelm,1909.89,,,,,,24.78,56.33,2.56,8.67,1.11,0.33,0.0,2.67,1.89,4.0,0.0,0.0,0.14,0.16,0.17,0.33
Kal Daniels,1989.0,,,,,,103.86,334.0,55.86,95.14,17.86,1.14,14.86,51.43,52.14,70.43,12.43,3.71,0.28,0.38,0.47,0.85
Kal Segrist,1953.5,,,,,,10.0,16.0,2.0,2.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.19,0.3,0.19,0.49
Kaleb Cowart,2017.0,,,,,,34.2,74.0,8.4,13.0,4.2,0.4,1.2,6.8,5.2,24.2,1.4,0.6,0.17,0.23,0.29,0.52
Kam Mickolio,2010.0,,,,,,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kameron Loe,2009.67,,,,,,47.83,1.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.5,0.0,0.0,0.08,0.11,0.08,0.19
Kameron Misner,2024.0,,,,,,8.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07,0.07,0.07,0.13
Kane Davis,2003.0,,,,,,21.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Kanekoa Texeira,2010.0,,,,,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Garcia,1999.5,,,,,,48.8,146.3,18.0,35.2,4.4,1.3,6.6,21.2,8.1,33.0,1.0,1.3,0.2,0.23,0.34,0.57
Karl Adams,1914.5,,,,,,15.0,16.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.25,0.25,0.25,0.5
Karl Drews,1950.0,,,,,,27.25,31.75,1.38,2.62,0.25,0.0,0.0,0.62,3.5,11.88,0.12,0.0,0.08,0.18,0.09,0.27
Karl Kauffmann,2023.0,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl Kolseth,1915.0,,,,,,6.0,23.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.26,0.29,0.39,0.68
Karl Meister,1913.0,,,,,,4.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,,0.29,0.29,0.43,0.72
